domain,title,description,pubDate,cat,link,text
뉴스엔,"양미라, SNS 해킹 복구中 “아직 완전히 안돼…너무 죄송합니다”",배우 양미라가 해킹당한 SNS 계정을 복구중이라고 밝혔다. 2월 3일 양미라는 자신의 인스타그램에 어제... 앞서 지난 2일 양미라 동생 양은지는 SNS를 통해 양미라가 계정을 해킹당했음을 알렸다. 양은지는 아시는 분이나... ,2021-02-03 13:58:00,해킹,https://www.newsen.com/news_view.php?uid=202102031343514810,본문을 가져올 수 없습니다(SSL Certificate 에러)
KBS,‘수사 정보 유출 의혹’ 현직 경찰 간부 수사 중…대기 발령,서울경찰청 강력범죄수사대는 수사 정보를 유출하고 아내의 취업을 청탁한 의혹을 받고 있는 현직 경찰 간부를 수사하고 있다고 밝혔습니다. 서울 노원경찰서 소속 A 경위는 서울시축구협회 비리 사건 수사 정보를 친분이... ,2021-02-03 13:53:00,정보유출,http://news.kbs.co.kr/news/view.do?ncd=5110174&amp;ref=A,"‘수사 정보 유출 의혹’ 현직 경찰 간부 수사 중…대기 발령 사회 입력 2021.02.03 (13:51) 수정 2021.02.03 (14:01)

댓글

좋아요

공유하기 글씨 크게보기

가

글씨 작게보기

서울경찰청 강력범죄수사대는 수사 정보를 유출하고 아내의 취업을 청탁한 의혹을 받고 있는 현직 경찰 간부를 수사하고 있다고 밝혔습니다.



서울 노원경찰서 소속 A 경위는 서울시축구협회 비리 사건 수사 정보를 친분이 있던 법무법인 사무장에게 전달한 혐의를 받고 있습니다.



사무장은 이 정보를 기반으로 관련 수사를 받고 있던 축구협회 관계자에게 접근해 자신이 속한 법무법인 변호사를 알선하려고 유도한 것으로 전해졌습니다.



또 A 경위는 문제의 사무장에게 아내의 취업을 청탁해 지난해 6개월 동안 아내가 서울시축구협회에서 일하도록 했다는 의혹도 받고 있습니다.



서울 노원경찰서는 관련 의혹이 드러난 뒤 지난해 12월 A 경위를 대기 발령했다고 전했습니다.

‘수사 정보 유출 의혹’ 현직 경찰 간부 수사 중…대기 발령

입력 2021-02-03 13:51:35 수정 2021-02-03 14:01:25 사회

서울경찰청 강력범죄수사대는 수사 정보를 유출하고 아내의 취업을 청탁한 의혹을 받고 있는 현직 경찰 간부를 수사하고 있다고 밝혔습니다.



서울 노원경찰서 소속 A 경위는 서울시축구협회 비리 사건 수사 정보를 친분이 있던 법무법인 사무장에게 전달한 혐의를 받고 있습니다.



사무장은 이 정보를 기반으로 관련 수사를 받고 있던 축구협회 관계자에게 접근해 자신이 속한 법무법인 변호사를 알선하려고 유도한 것으로 전해졌습니다.



또 A 경위는 문제의 사무장에게 아내의 취업을 청탁해 지난해 6개월 동안 아내가 서울시축구협회에서 일하도록 했다는 의혹도 받고 있습니다.



서울 노원경찰서는 관련 의혹이 드러난 뒤 지난해 12월 A 경위를 대기 발령했다고 전했습니다.

기자 정보 전현우 기자 kbsni@kbs.co.kr 기자의 기사 모음"
보안뉴스,"이글루시큐리티, AI 보안 솔루션 수요 증가로 2020년 최대 실적 올려","이글루시큐리티는 2021년 인공지능 보안관제, 클라우드 보안, OT(운영 기술) 보안을 세 축으로 삼고 전 세계적인 디지털 전환에 선제적으로 대응하는 데 집중할 전략이다. ‘SPiDER SOAR(스파이더 SOAR)’, ‘Smart... ",2021-02-03 13:16:00,클라우드 보안,http://www.boannews.com/media/view.asp?idx=94676&kind=,"[자료=이글루시큐리티]

[보안뉴스 이상우 기자] 이글루시큐리티(대표 이득춘)가 AI 보안관제를 포함한 보안 솔루션 사업 부문 약진과 보안 서비스 사업의 안정적인 성장에 기반해 2020년 연결 기준 매출액 817억 2,700만 원, 영업이익 51억 9,800만 원, 당기순이익 52억 3,600만 원을 기록했다고 밝혔다. 전년 대비 매출액은 8.2%, 영업이익은 207.2%, 당기순이익은 164.4% 각각 증가했다.이글루시큐리티는 2020년 보안관리 솔루션과 보안관제, 정보보호 컨설팅 서비스 등 여러 사업 분야에서 고른 실적 상승을 기록했다. 특히, 2019년 출시한 국내 최초의 AI(인공지능) 보안관제 솔루션인 ‘SPiDER TM AI Edition’을 비롯한 솔루션 판매가 늘면서 전체 매출 상승과 수익률 개선을 이끌었다. 이글루시큐리티는 2020년 한국지역정보개발원 외 10여 곳의 주요 공공기관과 기업에 AI 보안관제 솔루션을 공급했다.이글루시큐리티는 2021년 인공지능 보안관제, 클라우드 보안, OT(운영 기술) 보안을 세 축으로 삼고 전 세계적인 디지털 전환에 선제적으로 대응하는 데 집중할 전략이다. ‘SPiDER SOAR(스파이더 SOAR)’, ‘Smart[Guard](스마트가드)’, ‘SPiDER Logbox (스파이더 로그박스)’ 등의 여러 신제품 출시를 계기로 이글루시큐리티의 보안관리 포트폴리오를 다각화하며 새로운 수익원 확보에 속도를 붙일 방침이다.이득춘 대표는 “세계적인 디지털 전환 움직임에 따라 AI 보안 솔루션에 대한 수요가 급증하면서 사상 최대 실적을 기록할 수 있었다. 올해는 AI 보안관제 솔루션과 더불어 연초 새롭게 출시한 SOAR(보안 오케스트레이션, 자동화 및 대응), 취약점 진단, 통합로그관리 솔루션 판매에 주력하며 수익 모델을 다각화하는 데 더욱 힘을 싣겠다”고 말했다.[이상우 기자( boan@boannews.com )]

www.boannews.com) 무단전재-재배포금지>"
YTN,[취재앤팩트] 순식간에 60만 원이...'콘텐츠 결제' 해킹 피해 막을 방법 없...,"구글 계정 등을 해킹해 연결되어 있던 휴대전화 결제로 게임 아이템 60만 원어치가 빠져나가는 피해를 봤다는 소식, 전해드렸죠. 최근 이런 해킹 피해를 보는 사람이 적지 않은데, 구글 측에 항의해도 환불받기 어렵습니다.... ",2021-02-03 13:02:00,해킹,https://www.ytn.co.kr/_ln/0103_202102031302266384,"[앵커]

구글 계정 등을 해킹해 연결되어 있던 휴대전화 결제로 게임 아이템 60만 원어치가 빠져나가는 피해를 봤다는 소식, 전해드렸죠.



최근 이런 해킹 피해를 보는 사람이 적지 않은데, 구글 측에 항의해도 환불받기 어렵습니다.



휴대전화를 개통할 때부터 콘텐츠 이용료라는 명목으로 한도가 설정돼있는 것도 문제입니다.



취재기자 연결해 자세한 이야기 들어보겠습니다. 박기완 기자!



일단, 사건 내용부터 전해주시죠.



[기자]

네. 지난달 26일 가족과 쇼핑에 나섰던 40대 직장인 A 씨가 갑작스레 결제 문자를 받으면서 문제가 시작됐습니다.



3분 만에 7건 연속 문자를 받았는데 모두 60만 원이 결제됐단 내용이었습니다.



결제 대상은 모바일 게임 아이템값이었는데요.



자신이나 아들 모두 해본 적도 없는 게임이었습니다.



알고 보니 안드로이드 휴대전화와 연결된 구글 계정을 해킹당했고, 해킹 피의자가 계정에 미리 등록되어 있던 A 씨의 이동통신사 결제 수단으로 결제한 겁니다.



A 씨 이야기 직접 들어보시죠.



[A 씨 / '콘텐츠 결제' 사기 피해자 : 바로 아이를 의심했다니까요. 그래서 물어봤더니 걔가 하는 게임이 아니고 저도 전혀 게임을 안 하거든요. 총 7건이 왔어요. 그래서 59만 4천 원이 결제됐다는 문자가 왔고요.]



비슷한 피해 사례는 온라인에서도 쉽게 찾아볼 수 있었는데요.



안드로이드, IOS 할 것 없이 계정을 해킹당한 뒤 휴대전화 결제가 무단으로 이뤄졌다는 피해 호소가 많았습니다.



[앵커]

이미 일은 벌어졌는데,



피해 구제는 이뤄질 수 있긴 한 겁니까?



[기자]

결론부터 말씀드리자면 구글과 애플 등을 통해 제한적으로 가능하긴 합니다.



다만 모바일 방식 접근에 약한 어르신 등은 어렵게 느껴질 수도 있는데요.



A 씨의 경우에도 문자 결제 내역이 이동통신사로 나와 있어 이용하던 이동통신사로 연락해봤지만 환불 책임이 없다는 답변만 받았습니다.



게임사도 마찬가지였는데요.



결국 구글 고객상담센터에 메일을 보내 여러 가지 첨부문서를 보낸 다음에야 환불이 가능한지 검토해보겠다는 답변을 받았습니다.



[앵커]

이 같은 피해가 많다면 막을 방법도 있어야 하는데, 어디서부터 문제라고 봐야 하는 겁니까?



[기자]

네. 맞습니다.



일단, 이동통신사나 게임사 모두 책임을 떠넘기고는 있지만, 문제가 없다고 볼 순 없습니다.



특히 '콘텐츠 결제'라는 이동통신사 서비스가 문제로 지적되고 있는데요.



온라인쇼핑몰 등에서 물건을 결제할 때 사용되는 '소액결제' 서비스는 많이들 아실 겁니다.



콘텐츠 결제는 소액결제와 비슷한 방식으로 결제되지만, 이모티콘이나, 게임 아이템 등을 살 때 구글 등 플랫폼에서 실질적으로 결제되는 형식입니다.



소액결제를 악용한 사기 피해가 많아 아예 한도를 줄여놓으신 분들도 많은데, 이와 달리 콘텐츠 결제의 경우 신용도에 따라 월 최대 100만 원의 한도로 설정되어 있다는 사실을 모르는 분들이 더 많습니다.



A 씨도 소액결제 한도를 2만 원으로 줄여놨지만, 자신도 모르는 사이 콘텐츠 결제 한도는 60만 원으로 설정되어 있다가 피해를 입었습니다.



그러니까 모르는 사이 돈이 새어나갈 구멍이 만들어져 있던 겁니다.



들어보시죠.



[김재철 / 녹색소비자연대 대표 녹취 : 조그맣게 올렸다 고지했다고 하지만, 과연 그게 충분한 고지가 되느냐는 거죠. 금액과 관련된 문제는 소비자들이 딱 봤을 때 충분히 인식할 수 있을 정도의 크기랄까, 중요도 표시를 해서 소비자에게 알려줘야겠죠. 그런데 그런 게 없는 거죠.]



게임사들도 일단 결제 정보에 따라 물건을 팔았을 뿐이라며 오히려 피해자라고 변명하고는 있지만,



게임 아이템 등이 유저들 사이 음지에서 현금화할 수 있어 범죄에 악용되는 것을 알면서 방치 하고 있는 것도 사실이라 책임에서 벗어날 순 없습니다.



[앵커]

그러면 구글이나 애플 등은 문제가 없는 건가요?



[기자]

역시 문제가 큽니다.



구글과 애플 등 앱 마켓들은 카드와 계좌정보, 이동통신사 결제 정보 등을 통합해 관리하고 있습니다.



이를 통해 최초 결제할 때를 제외하고는 별도 추가 인증 없이 결제가 가능해 편리하기도 하지만, 그만큼 위험성도 높습니다.



카드사나 휴대전화 소액결제를 할 때 2차 비밀번호나 문자 인증을 거치는 것과 달리 아이디와 비밀번호만 알면 결제가 가능하기 때문입니다.



그럼에도 구글 등은 범죄가 두렵다면 2차 인증이 가능하도록 설정하면 된다고 반박하는데요.



그러니까, 일단 쉽게 돈을 쓸 수 있는 기본 세팅이 되어 있긴 하지만 2차 인증 설정을 하지 않아 발생한 피해는 소비자들의 잘못이라는 겁니다.



더 큰 문제는 국내 앱마켓 시장의 절반 이상을 차지하는 구글이 이러한 결제시스템을 확대 적용할 예정이라는 건데요.



현재는 게임 앱 등 몇 개 업체에 한정되어 있지만 오는 9월쯤부터는 모든 앱 결제가 구글이나 애플에 등록된 결제 정보를 통해 이뤄지게 된다는 건데,



이 상태 그대로라면 문제가 더 확대될 가능성도 커질 수밖에 없습니다.



[앵커]

어쨌든 대책이 나오기 전까진 소비자들이 스스로 조심할 수밖에 없겠네요?



[기자]

네 그렇습니다.



가장 중요한 건 일단 문제의 발단이 된 해킹 피해를 줄이기 위해 결제 수단이 등록된 계정의 경우 비밀번호를 자주 바꾸는 게 최선입니다.



휴대전화 소액결제뿐만 아니라 '콘텐츠 결제' 한도를 확인해 사용하는 만큼만 한도를 줄여 놓는 것도 중요한데요.



어르신들의 경우 콘텐츠 결제 한도를 낮추도록 가족들이 직접 도와줄 수도 있습니다.



또, 구글이나 애플 등에 등록된 결제 수단도 한 개로 줄이는 편이 낫습니다.



전문가들은 무엇보다 불편하더라도 만약의 사태에 대비해 2차 인증 방법을 찾아 설정해둬야 한다고 강조했습니다.



[이진 / 트루네트웍스연구소 소장 : 한 개 이상의 인증방법을 추가하는 거에요. 홍채를 하든 지문을 (설정)하든 비밀번호를 (설정)하든. 그러면 결제하기 전에 허락 없이 결제가 안 돼요.]



만약 그럼에도 피해를 입었다면, 구글이나 애플 등에 고객상담센터에 연락해야 하고요.



다른 기기를 통해 로그인하고 결제했다는 것이 증명될 경우에만 환불을 받을 수 있습니다.



지금까지 사회부에서 전해드렸습니다.



박기완 [parkkw0616@ytn.co.kr]







※ '당신의 제보가 뉴스가 됩니다' YTN은 여러분의 소중한 제보를 기다립니다.

[카카오톡] YTN을 검색해 채널 추가 [전화] 02-398-8585 [메일] social@ytn.co.kr [온라인 제보] www.ytn.co.kr

[저작권자(c) YTN & YTN plus 무단전재 및 재배포 금지]"
YTN 사이언스,[제보는Y] 3분 만에 60만 원 빠져나가...'콘텐츠 결제' 해킹 피해 속출,휴대전화 계정을 해킹당해 게임 아이템 값 등 이용료가 자기도 모르게 빠져나가는 사기 피해가 늘고... 그래서 59만4천 원이 결제됐다는 문자가 왔고요.] 누군가 구글 계정을 해킹해 연결되어 있던 결제 수단으로 돈을 빼간... ,2021-02-03 12:05:00,해킹,https://science.ytn.co.kr/program/program_view.php?s_mcd=0082&s_hcd=&key=202102031101595129,"[앵커]

쓴 적도 없는데 콘텐츠 이용료가 결제됐다는 문자 메시지, 받아본 적 있으신가요?



휴대전화 계정을 해킹당해 게임 아이템 값 등 이용료가 자기도 모르게 빠져나가는 사기 피해가 늘고 있습니다.



이동통신사에 신고를 해도 환불받기 어려운 게 문제입니다.



제보는Y, 박기완 기자가 보도합니다.



[기자]

며칠 전 A 씨는 무언가 결제됐다는 문자 메시지가 7건 연속 들어와 깜짝 놀랐습니다.



3분 만에 60만 원 가까이 빠져나갔는데, 알지도 못하는 모바일 게임 아이템 값이었습니다.



[A 씨 / '콘텐츠 결제' 사기 피해자 : 바로 아이를 의심했다니까요. 그래서 물어봤더니 걔가 하는 게임이 아니고 저도 전혀 게임을 안 하거든요. 총 7건이 왔어요. 그래서 59만4천 원이 결제됐다는 문자가 왔고요.]



누군가 구글 계정을 해킹해 연결되어 있던 결제 수단으로 돈을 빼간 거였습니다.



사기 피해를 우려해 '소액 결제' 한도도 낮춰놨는데, 이와는 또 다른 '콘텐츠 이용료' 명목이었습니다.



[A 씨 / '콘텐츠 결제' 사기 피해자 : 아는 건 소액결제거든요. 콘텐츠 결제라는 건 처음 들어봤고. 이거에 대해서 좀 더 알려준다면 이런 것들이 있고 이렇게 결제될 수도 있다는 걸 알려줬으면 좋지 않았을까….]



소액 결제는 이동통신사가 결제를 직접 대행하는데, 유료 앱이나 이모티콘, 게임 아이템 등을 살 때 빠져나가는 콘텐츠 이용료는 구글과 애플 같은 플랫폼 업체를 통해 결제됩니다.



A 씨가 더욱 분통 터진 건 피해를 호소해도 환불 받기 힘들다는 거였습니다.



통신사로 연락했더니 책임질 수 없다 하고, 구글은 해외업체라 피해 구제 접수 자체가 어려웠습니다.



[이동통신사 관계자 : 구글과 고객 간의 거래 관계에서 중간을 이통사가 차단할 수 있는 권리가 있느냐, 법적으로 막을 권리도 없고, 우리가 콘텐츠 구매에 대해 내역을 알 수는 없어요.]



정말 이동통신사 책임이 없는 걸까.



통신사 대부분 휴대전화를 개통할 때 월 최대 100만 원까지 콘텐츠 이용료 한도를 설정해두고 있는데, 복잡한 약관 내용을 아는 사람은 거의 없습니다.



돈이 빠져나갈 구멍을 만들어둔 셈입니다.



[정지연 / 한국소비자연맹 사무총장 : 가입단계에서 소비자들이 소액결제라든지, 인앱결제(콘텐츠 결제)라든지, 금액 청구에 있어서 부분들을 조금 더 제어할 수 있도록 고지가 강화되는 것들이 필요할 것으로 보여집니다.]



이와 함께 전문가들은 결제 수단이 등록된 계정의 경우 지문이나 홍채 인식 같은 2중 보안 설정을 해야 추가 피해를 막을 수 있다고 말합니다.



[이진 / 트루네트웍스연구소 소장 : 한 개 이상의 인증방법을 추가하는 거에요. 홍채를 하든 지문을 (설정)하든 비밀번호를 (설정)하든. 그러면 결제하기 전에 허락 없이 결제가 안 돼요.]



구글, 애플 같은 해외 업체에 직접 환불을 요청하기 어려울 땐 소비자단체에 조언을 구하는 게 도움이 됩니다.



YTN 박기완[parkkw0616@ytn.co.kr]입니다.

- Copyright ⓒ YTN science, 무단 전재 및 재배포 금지 -"
전자신문,"핀테크 업계, 화이트 해커 고용 '러시'",2일 업계에 따르면 토스를 운영하는 핀테크 기업 비바리퍼블리카는 최근 화이트 해커 출신 보안 전문가를... 화이트해커 기능을 내재화해서 상시 운용해나갈 것”이라고 말했다. 앞서 핀테크기업 아톤도 조민재... ,2021-02-03 12:02:00,해커,http://www.etnews.com/20210202000223,"핀테크 업계가 정보보안 전문 인력을 확보하기 위한 경쟁에 돌입했다. 첨단기술을 이용한 금융 서비스 혁신에 따라 개인정보보호 및 해킹 대응 필요성이 커졌기 때문이다.



2일 업계에 따르면 토스를 운영하는 핀테크 기업 비바리퍼블리카는 최근 화이트 해커 출신 보안 전문가를 채용했다. 토스에 합류한 이종호 보안기술팀 리더는 미국 데프콘, 일본 세콘, 대만 히트콘 등 세계 3대 해킹 방어 대회를 휩쓴 장본인이다. 국내 보안업계에선 이미 유명한 보안 전문가로 정평이 나있다.



토스 보안파트는 정책과 개인정보보호, 인프라, 운영 등으로 나뉜다. 보안기술팀은 이 모든 영역과 긴밀하게 협업하면서 토스 서비스 취약점을 사전에 찾아내 해소하는 역할이다.



모의 해킹 등 상시적으로 서비스 전반 보안성을 점검하고 엔지니어링팀과 논의해 보완해 가는 방식이다. 토스 코어 뿐 아니라 인슈어런스, 페이먼츠, 증권, 뱅크팀 등 계열사 4곳의 서비스까지 모두 총괄한다.



토스의 경우 서비스 구조를 설계할 때부터 보안엔지니어가 논의에 참여한다. 고객의 모든 금융정보가 모여있는 상황에서 정보가 새어나가지 않도록 강력한 보호망을 구축하는 것이 중요하다는 판단에서다.



토스 관계자는 “매달 1000만명이 이용하는 금융플랫폼으로서 보안 강화에 철저를 기하고 있다”며 “대형 금융사에서도 잘 하지 않거나 외부 컨설팅을 통해 하는 화이트해커 기능을 내재화해서 상시 운용해나갈 것”이라고 말했다.



앞서 핀테크기업 아톤도 조민재 화이트해커를 정보보호최고책임자(CISO)로 영입했다. 조 CISO는 1세대 화이트해커로 꼽힌다. 야후, 네이버, 쿠팡, 우아한형제들 등을 거치며 디지털 환경에서 개발·보안·운영 분야 전문가로 인정받고 있다.



화이트해커로 구성된 IT기업과 금융사간 협업도 증가하고 있다. 스틸리언은 신한은행과 모바일 앱 보안 솔루션 '앱수트' 공급 계약을 체결했다. 스틸리언은 유명 화이트해커 출신인 박찬암 대표가 설립한 정보보안 전문기업이다. 스틸리언은 스마트 뱅킹 애플리케이션(앱) '신한 쏠'과 기업용 앱 '쏠 비즈' 등 신한은행 주요 앱에 보안 솔루션을 적용한다.



앱수트는 안드로이드와 iOS 환경의 앱을 보호하는 다양한 보안 기능을 제공한다. 금융권 및 대기업, 공공기관 등 60여개 이상 고객사를 확보하고 있다.



이미 IT업계에선 정보보안 업무에 화이트해커 영입을 일찌감치 시작했다.



라인 자회사 라인플러스는 2018년 핀테크, 블록체인, 암호화폐 거래소 등 미래 서비스 보안 강화를 위해 국방부 연구원 출신 화이트해커 10여명으로 구성된 보안 컨설팅회사 그레이해쉬를 인수한 바 있다.



김지혜기자 jihye@etnews.com"
보안뉴스,"중부발전, KOMIPO 사이버방역체계 지원으로 중소기업 산업기술 보호에 앞장",중부발전 박형구 사장은 “4IR(4차 산업혁명) 신기술의 비약적인 발전과 사이버공격의 지능화로 사이버위협이 지속적으로 증가함에 따라 중소기업의 정보보안에 대한 인식을 제고하고 보안역량 강화에 기여하는 등... ,2021-02-03 11:01:00,사이버 공격,http://www.boannews.com/media/view.asp?idx=94657&kind=,"[보안뉴스 박미영 기자] 중부발전은 정보보호 인프라 및 정보보호 기술력 부족 등의 문제로 정보보안 관리에 어려움을 겪는 중소 협력기업을 대상으로 정보보안 지원 사업을 성공적으로 추진했다고 밝혔다.중부발전은 정부 주관 정보보안 평가 최고 수준 연속 달성 및 AI·빅데이터 기반 통합관제시스템 운영 등 다중방어체계를 운영하며 축적된 KOMIPO 사이버방역체계(정보보호 관리방안)의 높은 보안기술을 활용해 △IT설비 보안취약점 분석 및 보안수준 진단 △관리적·기술적·물리적 분야 심층 컨설팅 △보안인프라 및 정보보안 솔루션 구매 지원 등 맞춤형 정보보안 공공서비스를 시행했다.중부발전에서 정보보안 지원을 받은 중소기업 관계자는 랜섬웨어 감염 및 자사 중요자료 유출에 대한 불안감을 해결할 수 있는 정보보안 토탈 서비스에 만족감을 표시했으며, 중소기업의 산업기술 보호에 앞장서 지원해 준 중부발전에 감사의 말을 전했다.중부발전 박형구 사장은 “4IR(4차 산업혁명) 신기술의 비약적인 발전과 사이버공격의 지능화로 사이버위협이 지속적으로 증가함에 따라 중소기업의 정보보안에 대한 인식을 제고하고 보안역량 강화에 기여하는 등 공기업으로서의 사회적 책임을 다할 것”이라며, “앞으로도 중부발전은 정부의 디지털 뉴딜, K-사이버방역체계를 선제적으로 이행하고 지속적으로 중소기업 지원 사업을 추진해 정보보안 상생 협력에 앞장설 것”이라고 말했다.[박미영 기자( mypark@boannews.com )]

www.boannews.com) 무단전재-재배포금지>"
파이낸셜뉴스,"'수사정보 유출' 의혹 현직 경찰관 대기발령..입건, 조사중","피의자 등에게 수사 정보를 유출한 의혹을 받는 경찰관이 대기발령됐다. 이 경찰관은 서울시축구협회 비리 수사 관련, 수사 정보를 유출하고 아내의 협회 취업 청탁 등을 한 의혹을 받고 있다. 3일 경찰에 따르면... ",2021-02-03 10:42:00,정보유출,http://www.fnnews.com/news/202102031039096758,"[파이낸셜뉴스]피의자 등에게 수사 정보를 유출한 의혹을 받는 경찰관이 대기발령됐다. 이 경찰관은 서울시축구협회 비리 수사 관련, 수사 정보를 유출하고 아내의 협회 취업 청탁 등을 한 의혹을 받고 있다.3일 경찰에 따르면 서울경찰청 강력범죄수사대는 해당 경찰관을 입건하고 수사를 진행 중이다.서울경찰청은 지난해 12월 말 공무상비밀누설 및 뇌물 등 혐의를 받는 서울 노원경찰서 소속 A경위를 업무에서 배제할 것을 지시했다.A경위는 평소 자신과 친분이 있던 법무법인 사무장 B씨에게 부탁해 아내를 서울시축구협회에 채용하도록 청탁한 혐의를 받는다.B씨는 자신이 제공한 첩보를 바탕으로 A경위가 수사를 진행한다는 점을 이용해 수사 대상으로 지목된 감독에게 접근한 뒤 자신이 속한 법무법인의 변호사를 알선하려고 한 것으로도 전해졌다.경찰이 서울시축구협회 관련 비리를 수사하는 과정에서 이 같은 A경위의 연루 정황을 포착한 만큼, 조사 결과에 따라 추후 A경위에 대한 징계 처분도 검토될 것으로 보인다.

※ 저작권자 ⓒ 파이낸셜뉴스, 무단전재-재배포 금지"
 헤럴드경제,의료 개인정보 유출 원천봉쇄…‘동형암호기술’ 실용화 속도,의료 빅데이터와 초고속 컴퓨팅 기술을 결합해 개인정보 유출을 막을 수 있는 동형암호기술 개발이 속도를 낼 전망이다. 한국과학기술정보연구원(KISTI)은 분당서울대학교병원과 프라이버시 보존 빅데이터 연구를 위한... ,2021-02-03 10:38:00,정보유출,http://news.heraldcorp.com/view.php?ud=20210203000363,"- KISTI‧분당서울대병원 보건의료 빅데이터 공동연구 본격 추진



[헤럴드경제=구본혁 기자] 의료 빅데이터와 초고속 컴퓨팅 기술을 결합해 개인정보 유출을 막을 수 있는 동형암호기술 개발이 속도를 낼 전망이다.

한국과학기술정보연구원(KISTI)은 분당서울대학교병원과 프라이버시 보존 빅데이터 연구를 위한 ‘동형암호기술’ 실용화를 위한 공동연구를 본격화한다고 3일 밝혔다.

양 기관은 지난 2019년 11월 양자암호통신과 동형암호 기술 실용화 체계 구축을 위한 업무협약을 맺고 공동연구를 진행하고 있다. KISTI는 국가과학기술연구망(KREONET)을 활용한 양자암호통신 채널 구축과 슈퍼컴퓨팅 인프라를 제공해 왔으며, 분당서울대병원은 의료 빅데이터 기반 원격지 연산을 위한 동형암호기술 개발에 힘써 왔다.

데이터는 4차 산업혁명 시대에서 기존 산업의 ‘원유’와 비교될 정도로 중요한 자원으로, 데이터의 활용 역량에 따라 향후 국가 기술 경쟁력이 영향을 받게 될 것이라는 것이 전문가들의 전망이다. 다만 데이터 자원을 활용하기 위해서는 개인의 프라이버시 보호가 전제되어야 하는데, 이를 위해 4세대 암호 기술인 동형암호가 활발하게 연구되고 있다. 동형암호 연산환경에서는 암호화된 상태로 데이터 연산이 이루어지기 때문에 개인정보가 유출될 위험이 원천적으로 차단된다.

KISTI는 국가과학기술연구망을 기반으로 민감자료의 원격지 전송과 처리를 위한 양자암호통신구간을 구축해, 보다 안전한 빅데이터연구 환경을 제공할 예정이다. 분당서울대병원은 동형암호기술 실용화 체계 구축을 위한 의학 연구시나리오 선정과 동형암호 연산 라이브러리 기능 시험을 이미 완료했으며, 올해부터는 기술 실용화를 앞당기기 위해 유럽연합핵물리연구소(CERN)와의 국제 협력을 포함한 핵심역량을 투입할 예정이다.

이원혁 KISTI 박사는 “동형암호 연산과정에서 증폭되는 노이즈 처리 문제 해결에 KISTI가 보유한 초고속 컴퓨팅 기술과 네트워크 역량 등의 인프라를 활용하겠다”고 말했다.

nbgkoo@heraldcorp.com"
서울경제,수사 정보 유출한 변호사에 아내 취업 청탁한 경찰 간부 대기발령,수사 정보를 유출하고 아내의 취업을 청탁한 일선 경찰서 간부가 경찰 수사를 받고 있는 것으로 확인됐다. 3일 경찰 등에 따르면 서울경찰청 강력범죄수사대는 노원경찰서 형사과 소속 A 경위를 공무상비밀누설 및... ,2021-02-03 10:33:00,정보유출,https://www.sedaily.com/NewsView/22IDZDR85L,"< 저작권자 ⓒ 서울경제, 무단 전재 및 재배포 금지 >

수사 정보를 유출하고 아내의 취업을 청탁한 일선 경찰서 간부가 경찰 수사를 받고 있는 것으로 확인됐다.3일 경찰 등에 따르면 서울경찰청 강력범죄수사대는 노원경찰서 형사과 소속 A 경위를 공무상비밀누설 및 뇌물수수 등 혐의로 입건해 수사중이다.노원서는 A 경위가 형사 입건 되기 전인 지난해 12월 30일 A 경위에게 대기발령 조치를 내렸다.A 경위는공갈과 변호사법 위반 혐의로 수사를 받고 있는 서울시축구협회 간부와 법무법인 사무장 B씨와 유착했다는 혐의를 받고 있다.A경위는 초·중·고교 축구 지도자 비리 의혹 관련 수사 상황 정보를 B씨에게 전달했으며, 2019년 12월에는 아내의 취업을 B씨에게 청탁해 작년 1월부터 6월까지 아내는 서울시축구협회 경영지원팀에서 일한 것으로 전해졌다.경찰은 협회 간부와 법무법인 사무장 B씨가 친분 있는 경찰관들에게 축구 지도자들의 비리 의혹을 제보해 수사가 개시되도록 한 후 B씨가 수사 대상에게 변호사를 연결해주고 대가를 받아 챙겼다는 의혹을 들여다 보고 있다./허진 기자 hjin@sedaily.com"
